,417,405,405,3235,403,403,4812,409,409
,2193,412,412,4813,413,413,2270,414,414
,2270,414,414,160,415,415,2193,412,412
,1098,416,416,3237,417,417,4813,413,413
,4813,413,413,2193,412,412,1098,416,416
,4813,413,413,3236,411,411,1136,410,410
,1136,410,410,2270,414,414,4813,413,413
,3237,417,417,417,405,405,3236,411,411
,3236,411,411,4813,413,413,3237,417,417
,26,331,331,1658,330,330,4814,418,418
,4814,418,418,2194,419,419,26,331,331
,1658,330,330,830,326,326,3238,404,404
,3238,404,404,4814,418,418,1658,330,330
,2194,419,419,4814,418,418,3237,417,417
,3237,417,417,1098,416,416,2194,419,419
,4814,418,418,3238,404,404,417,405,405
,417,405,405,3237,417,417,4814,418,418
,2194,419,419,4815,420,420,1661,340,340
,1661,340,340,26,331,331,2194,419,419
,1098,416,416,3239,421,421,4815,420,420
,4815,420,420,2194,419,419,1098,416,416
,4815,420,420,3242,422,422,832,342,342
,832,342,342,1661,340,340,4815,420,420
,3239,421,421,418,423,423,3242,422,422
,3242,422,422,4815,420,420,3239,421,421
,160,415,415,2271,424,424,4816,425,425
,4816,425,425,2193,412,412,160,415,415
,2271,424,424,1137,426,426,3240,427,427
,3240,427,427,4816,425,425,2271,424,424
,2193,412,412,4816,425,425,3239,421,421
,3239,421,421,1098,416,416,2193,412,412
,4816,425,425,3240,427,427,418,423,423
,418,423,423,3239,421,421,4816,425,425
,2195,428,428,4817,429,429,2272,430,430
,2272,430,430,161,431,431,2195,428,428
,1099,432,432,3241,433,433,4817,429,429
,4817,429,429,2195,428,428,1099,432,432
,4817,429,429,3240,427,427,1137,426,426
,1137,426,426,2272,430,430,4817,429,429
,3241,433,433,418,423,423,3240,427,427
,3240,427,427,4817,429,429,3241,433,433
,27,347,347,1662,346,346,4818,434,434
,4818,434,434,2196,435,435,27,347,347
,1662,346,346,832,342,342,3242,422,422
,3242,422,422,4818,434,434,1662,346,346
,2196,435,435,4818,434,434,3241,433,433
,3241,433,433,1099,432,432,2196,435,435
,4818,434,434,3242,422,422,418,423,423
,418,423,423,3241,433,433,4818,434,434
,2196,435,435,4819,436,436,1665,356,356
,1665,356,356,27,347,347,2196,435,435
,1099,432,432,3243,437,437,4819,436,436
,4819,436,436,2196,435,435,1099,432,432
,4819,436,436,3246,438,438,834,358,358
,834,358,358,1665,356,356,4819,436,436
,3243,437,437,419,439,439,3246,438,438
,3246,438,438,4819,436,436,3243,437,437
,161,431,431,2273,440,440,4820,441,441
,4820,441,441,2195,428,428,161,431,431
,2273,440,440,1138,442,442,3244,443,443
,3244,443,443,4820,441,441,2273,440,440
,2195,428,428,4820,441,441,3243,437,437
,3243,437,437,1099,432,432,2195,428,428
,4820,441,441,3244,443,443,419,439,439
,419,439,439,3243,437,437,4820,441,441
,2197,444,444,4821,445,445,2274,446,446
,2274,446,446,162,447,447,2197,444,444
,1100,448,448,3245,449,449,4821,445,445
,4821,445,445,2197,444,444,1100,448,448
,4821,445,445,3244,443,443,1138,442,442
,1138,442,442,2274,446,446,4821,445,445
,3245,449,449,419,439,439,3244,443,443
,3244,443,443,4821,445,445,3245,449,449
,28,363,363,1666,362,362,4822,450,450
,4822,450,450,2198,451,451,28,363,363
,1666,362,362,834,358,358,3246,438,438
,3246,438,438,4822,450,450,1666,362,362
,2198,451,451,4822,450,450,3245,449,449
,3245,449,449,1100,448,448,2198,451,451
,4822,450,450,3246,438,438,419,439,439
,419,439,439,3245,449,449,4822,450,450
,2198,451,451,4823,452,452,1669,372,372
,1669,372,372,28,363,363,2198,451,451
,1100,448,448,3247,453,453,4823,452,452
,4823,452,452,2198,451,451,1100,448,448
,4823,452,452,3250,454,454,836,374,374
,836,374,374,1669,372,372,4823,452,452
,3247,453,453,420,455,455,3250,454,454
,3250,454,454,4823,452,452,3247,453,453
,162,447,447,2275,456,456,4824,457,457
,4824,457,457,2197,444,444,162,447,447
,2275,456,456,1139,458,458,3248,459,459
,3248,459,459,4824,457,457,2275,456,456
,2197,444,444,4824,457,457,3247,453,453
,3247,453,453,1100,448,448,2197,444,444
,4824,457,457,3248,459,459,420,455,455
,420,455,455,3247,453,453,4824,457,457
,2199,460,460,4825,461,461,2276,462,462
,2276,462,462,163,463,463,2199,460,460
,1101,464,464,3249,465,465,4825,461,461
,4825,461,461,2199,460,460,1101,464,464
,4825,461,461,3248,459,459,1139,458,458
,1139,458,458,2276,462,462,4825,461,461
,3249,465,465,420,455,455,3248,459,459
,3248,459,459,4825,461,461,3249,465,465
,29,379,379,1670,378,378,4826,466,466
,4826,466,466,2200,467,467,29,379,379
,1670,378,378,836,374,374,3250,454,454
,3250,454,454,4826,466,466,1670,378,378
,2200,467,467,4826,466,466,3249,465,465
,3249,465,465,1101,464,464,2200,467,467
,4826,466,466,3250,454,454,420,455,455
,420,455,455,3249,465,465,4826,466,466
,2200,467,467,4827,468,468,1673,388,388
,1673,388,388,29,379,379,2200,467,467
,1101,464,464,3251,469,469,4827,468,468
,4827,468,468,2200,467,467,1101,464,464
,4827,468,468,3254,470,470,838,390,390
,838,390,390,1673,388,388,4827,468,468
,3251,469,469,421,471,471,3254,470,470
,3254,470,470,4827,468,468,3251,469,469
,163,463,463,2277,472,472,4828,473,473
,4828,473,473,2199,460,460,163,463,463
,2277,472,472,1140,474,474,3252,475,475
,3252,475,475,4828,473,473,2277,472,472
,2199,460,460,4828,473,473,3251,469,469
,3251,469,469,1101,464,464,2199,460,460
,4828,473,473,3252,475,475,421,471,471
,421,471,471,3251,469,469,4828,473,473
,2395,476,476,4829,477,477,2278,478,478
,2278,478,478,195,479,479,2395,476,476
,1199,480,480,3253,481,481,4829,477,477
,4829,477,477,2395,476,476,1199,480,480
,4829,477,477,3252,475,475,1140,474,474
,1140,474,474,2278,478,478,4829,477,477
,3253,481,481,421,471,471,3252,475,475
,3252,475,475,4829,477,477,3253,481,481
,196,395,395,1674,394,394,4830,482,482
,4830,482,482,2396,483,483,196,395,395
,1674,394,394,838,390,390,3254,470,470
,3254,470,470,4830,482,482,1674,394,394
,2396,483,483,4830,482,482,3253,481,481
,3253,481,481,1199,480,480,2396,483,483
,4830,482,482,3254,470,470,421,471,471
,421,471,471,3253,481,481,4830,482,482
,216,484,484,2435,485,485,4831,486,486
,4831,486,486,2506,487,487,216,484,484
,1219,488,488,3255,489,489,4831,486,486
,4831,486,486,2435,485,485,1219,488,488
,4831,486,486,6472,490,490,6418,491,491
,6418,491,491,2506,487,487,4831,486,486
,3255,489,489,422,492,492,6472,490,490
,6472,490,490,4831,486,486,3255,489,489
,217,493,493,1701,494,494,4832,495,495
,4832,495,495,2436,496,496,217,493,493
,1701,494,494,852,497,497,3256,498,498
,3256,498,498,4832,495,495,1701,494,494
,2436,496,496,4832,495,495,3255,489,489
,3255,489,489,1219,488,488,2436,496,496
,4832,495,495,3256,498,498,422,492,492
,422,492,492,3255,489,489,4832,495,495
,250,499,499,2503,500,500,4833,501,501
,4833,501,501,1702,502,502,250,499,499
,2503,500,500,1253,503,503,3257,504,504
,3257,504,504,4833,501,501,2503,500,500
,4833,501,501,6471,505,505,6377,506,506
,6377,506,506,1702,502,502,4833,501,501
,3257,504,504,6312,507,507,6471,505,505
,6471,505,505,4833,501,501,3257,504,504
,251,508,508,2505,509,509,4834,510,510
,4834,510,510,2504,511,511,251,508,508
,2505,509,509,1254,512,512,3258,513,513
,3258,513,513,4834,510,510,2505,509,509
,2504,511,511,4834,510,510,3257,504,504
,3257,504,504,1253,503,503,2504,511,511
,4834,510,510,3258,513,513,6312,507,507
,6312,507,507,3257,504,504,4834,510,510
,2437,514,514,4835,515,515,1701,494,494
,1701,494,494,217,493,493,2437,514,514
,1220,516,516,3259,517,517,4835,515,515
,4835,515,515,2437,514,514,1220,516,516
,4835,515,515,6474,518,518,852,497,497
,852,497,497,1701,494,494,4835,515,515
,3259,517,517,423,519,519,6474,518,518
,6474,518,518,4835,515,515,3259,517,517
,218,520,520,1709,521,521,4836,522,522
,4836,522,522,2438,523,523,218,520,520
,4836,522,522,1709,521,521,856,524,524
,856,524,524,3260,525,525,4836,522,522
,2438,523,523,4836,522,522,3259,517,517
,3259,517,517,1220,516,516,2438,523,523
,3259,517,517,4836,522,522,3260,525,525
,3260,525,525,423,519,519,3259,517,517
,249,526,526,2501,527,527,4837,528,528
,4837,528,528,1710,529,529,249,526,526
,2501,527,527,1252,530,530,3261,531,531
,3261,531,531,4837,528,528,2501,527,527
,1710,529,529,4837,528,528,6473,532,532
,6473,532,532,6378,533,533,1710,529,529
,4837,528,528,3261,531,531,6313,534,534
,6313,534,534,6473,532,532,4837,528,528
,2502,535,535,250,499,499,1702,502,502
,1702,502,502,4838,536,536,2502,535,535
,4838,536,536,1702,502,502,6377,506,506
,6377,506,506,3262,537,537,4838,536,536
,1252,530,530,2502,535,535,4838,536,536
,4838,536,536,3261,531,531,1252,530,530
,3261,531,531,4838,536,536,3262,537,537
,3262,537,537,6313,534,534,3261,531,531
,2439,538,538,4839,539,539,1709,521,521
,1709,521,521,218,520,520,2439,538,538
,1221,540,540,3263,541,541,4839,539,539
,4839,539,539,2439,538,538,1221,540,540
,4839,539,539,6476,542,542,856,524,524
,856,524,524,1709,521,521,4839,539,539
,3263,541,541,424,543,543,6476,542,542
,6476,542,542,4839,539,539,3263,541,541
,219,544,544,1715,545,545,4840,546,546
,4840,546,546,2440,547,547,219,544,544
,1715,545,545,859,548,548,3264,549,549
,3264,549,549,4840,546,546,1715,545,545
,2440,547,547,4840,546,546,3263,541,541
,3263,541,541,1221,540,540,2440,547,547
,4840,546,546,3264,549,549,424,543,543
,424,543,543,3263,541,541,4840,546,546
,2499,550,550,4841,551,551,1716,552,552
,1716,552,552,248,553,553,2499,550,550
,1251,554,554,3265,555,555,4841,551,551
,4841,551,551,2499,550,550,1251,554,554
,4841,551,551,6475,556,556,6379,557,557
,6379,557,557,1716,552,552,4841,551,551
,3265,555,555,6314,558,558,6475,556,556
,6475,556,556,4841,551,551,3265,555,555
,2500,559,559,249,526,526,1710,529,529
,1710,529,529,4842,560,560,2500,559,559
,4842,560,560,1710,529,529,6378,533,533
,6378,533,533,3266,561,561,4842,560,560
,2500,559,559,4842,560,560,3265,555,555
,3265,555,555,1251,554,554,2500,559,559
,4842,560,560,3266,561,561,6314,558,558
,6314,558,558,3265,555,555,4842,560,560
,2441,562,562,4843,563,563,1715,545,545
,1715,545,545,219,544,544,2441,562,562
,1222,564,564,3267,565,565,4843,563,563
,4843,563,563,2441,562,562,1222,564,564
,4843,563,563,6478,566,566,859,548,548
,859,548,548,1715,545,545,4843,563,563
,3267,565,565,425,567,567,6478,566,566
,6478,566,566,4843,563,563,3267,565,565
,220,568,568,1721,569,569,4844,570,570
,4844,570,570,2442,571,571,220,568,568
,1721,569,569,862,572,572,3268,573,573
,3268,573,573,4844,570,570,1721,569,569
,2442,571,571,4844,570,570,3267,565,565
,3267,565,565,1222,564,564,2442,571,571
,3267,565,565,4844,570,570,3268,573,573
,3268,573,573,425,567,567,3267,565,565
,2497,574,574,4845,575,575,1722,576,576
,1722,576,576,247,577,577,2497,574,574
,2497,574,574,1250,578,578,3269,579,579
,3269,579,579,4845,575,575,2497,574,574
,4845,575,575,6477,580,580,6380,581,581
,6380,581,581,1722,576,576,4845,575,575
,4845,575,575,3269,579,579,6315,582,582
,6315,582,582,6477,580,580,4845,575,575
,248,553,553,1716,552,552,4846,583,583
,4846,583,583,2498,584,584,248,553,553
,1716,552,552,6379,557,557,3270,585,585
,3270,585,585,4846,583,583,1716,552,552
,1250,578,578,2498,584,584,4846,583,583
,4846,583,583,3269,579,579,1250,578,578
,3269,579,579,4846,583,583,3270,585,585
,3270,585,585,6315,582,582,3269,579,579
,2443,586,586,4847,587,587,1721,569,569
,1721,569,569,220,568,568,2443,586,586
,1223,588,588,3271,589,589,4847,587,587
,4847,587,587,2443,586,586,1223,588,588
,4847,587,587,6480,590,590,862,572,572
,862,572,572,1721,569,569,4847,587,587
,3271,589,589,426,591,591,6480,590,590
,6480,590,590,4847,587,587,3271,589,589
,221,592,592,2397,593,593,4848,594,594
,4848,594,594,2444,595,595,221,592,592
,2397,593,593,1200,596,596,3272,597,597
,3272,597,597,4848,594,594,2397,593,593
,2444,595,595,4848,594,594,3271,589,589
,3271,589,589,1223,588,588,2444,595,595
,4848,594,594,3272,597,597,426,591,591
,426,591,591,3271,589,589,4848,594,594
,2495,598,598,4849,599,599,2398,600,600
,2398,600,600,246,601,601,2495,598,598
,1249,602,602,3273,603,603,4849,599,599
,4849,599,599,2495,598,598,1249,602,602
,4849,599,599,6479,604,604,6412,605,605
,6412,605,605,2398,600,600,4849,599,599
,3273,603,603,6316,606,606,6479,604,604
,6479,604,604,4849,599,599,3273,603,603
,247,577,577,1722,576,576,4850,607,607
,4850,607,607,2496,608,608,247,577,577
,1722,576,576,6380,581,581,3274,609,609
,3274,609,609,4850,607,607,1722,576,576
,2496,608,608,4850,607,607,3273,603,603
,3273,603,603,1249,602,602,2496,608,608
,4850,607,607,3274,609,609,6316,606,606
,6316,606,606,3273,603,603,4850,607,607
,43,610,610,1704,611,611,4851,612,612
,4851,612,612,1736,613,613,43,610,610
,1704,611,611,853,614,614,3275,615,615
,3275,615,615,4851,612,612,1704,611,611
,1736,613,613,4851,612,612,3278,616,616
,3278,616,616,869,617,617,1736,613,613
,4851,612,612,3275,615,615,427,618,618
,427,618,618,3278,616,616,4851,612,612
,1703,619,619,44,620,620,1731,621,621
,1731,621,621,4852,622,622,1703,619,619
,4852,622,622,1731,621,621,867,623,623
,867,623,623,3276,624,624,4852,622,622
,853,614,614,1703,619,619,4852,622,622
,4852,622,622,3275,615,615,853,614,614
,3275,615,615,4852,622,622,3276,624,624
,3276,624,624,427,618,618,3275,615,615
,50,625,625,1733,626,626,4853,627,627
,4853,627,627,1732,628,628,50,625,625
,1733,626,626,868,629,629,3277,630,630
,3277,630,630,4853,627,627,1733,626,626
,1732,628,628,4853,627,627,3276,624,624
,3276,624,624,867,623,623,1732,628,628
,4853,627,627,3277,630,630,427,618,618
,427,618,618,3276,624,624,4853,627,627
,1734,631,631,49,632,632,1735,633,633
,1735,633,633,4854,634,634,1734,631,631
,4854,634,634,1735,633,633,869,617,617
,869,617,617,3278,616,616,4854,634,634
,868,629,629,1734,631,631,4854,634,634
,4854,634,634,3277,630,630,868,629,629
,3277,630,630,4854,634,634,3278,616,616
,3278,616,616,427,618,618,3277,630,630
,44,620,620,1712,635,635,4855,636,636
,4855,636,636,1731,621,621,44,620,620
,1712,635,635,857,637,637,3279,638,638
,3279,638,638,4855,636,636,1712,635,635
,1731,621,621,4855,636,636,3282,639,639
,3282,639,639,867,623,623,1731,621,621
,4855,636,636,3279,638,638,428,640,640
,428,640,640,3282,639,639,4855,636,636
,1711,641,641,45,642,642,1737,643,643
,1737,643,643,4856,644,644,1711,641,641
,4856,644,644,1737,643,643,870,645,645
,870,645,645,3280,646,646,4856,644,644
,857,637,637,1711,641,641,4856,644,644
,4856,644,644,3279,638,638,857,637,637
,3279,638,638,4856,644,644,3280,646,646
,3280,646,646,428,640,640,3279,638,638
,51,647,647,1739,648,648,4857,649,649
,4857,649,649,1738,650,650,51,647,647
,1739,648,648,871,651,651,3281,652,652
,3281,652,652,4857,649,649,1739,648,648
,1738,650,650,4857,649,649,3280,646,646
,3280,646,646,870,645,645,1738,650,650
,4857,649,649,3281,652,652,428,640,640
,428,640,640,3280,646,646,4857,649,649
,1740,653,653,50,625,625,1732,628,628
,1732,628,628,4858,654,654,1740,653,653
,4858,654,654,1732,628,628,867,623,623
,867,623,623,3282,639,639,4858,654,654
,871,651,651,1740,653,653,4858,654,654
,4858,654,654,3281,652,652,871,651,651
,3281,652,652,4858,654,654,3282,639,639
,3282,639,639,428,640,640,3281,652,652
,45,642,642,1718,655,655,4859,656,656
,4859,656,656,1737,643,643,45,642,642
,1718,655,655,860,657,657,3283,658,658
,3283,658,658,4859,656,656,1718,655,655
,1737,643,643,4859,656,656,3286,659,659
,3286,659,659,870,645,645,1737,643,643
,4859,656,656,3283,658,658,429,660,660
,429,660,660,3286,659,659,4859,656,656
,1717,661,661,46,662,662,1741,663,663
,1741,663,663,4860,664,664,1717,661,661
,4860,664,664,1741,663,663,872,665,665
,872,665,665,3284,666,666,4860,664,664
,860,657,657,1717,661,661,4860,664,664
,4860,664,664,3283,658,658,860,657,657
,3283,658,658,4860,664,664,3284,666,666
,3284,666,666,429,660,660,3283,658,658
,52,667,667,1743,668,668,4861,669,669
,4861,669,669,1742,670,670,52,667,667
,1743,668,668,873,671,671,3285,672,672
,3285,672,672,4861,669,669,1743,668,668
,1742,670,670,4861,669,669,3284,666,666
,3284,666,666,872,665,665,1742,670,670
,4861,669,669,3285,672,672,429,660,660
,429,660,660,3284,666,666,4861,669,669
,1744,673,673,51,647,647,1738,650,650
,1738,650,650,4862,674,674,1744,673,673
,4862,674,674,1738,650,650,870,645,645
,870,645,645,3286,659,659,4862,674,674
,873,671,671,1744,673,673,4862,674,674
,4862,674,674,3285,672,672,873,671,671
,3285,672,672,4862,674,674,3286,659,659
,3286,659,659,429,660,660,3285,672,672
,46,662,662,1724,675,675,4863,676,676
,4863,676,676,1741,663,663,46,662,662
,863,677,677,3287,678,678,4863,676,676
,4863,676,676,1724,675,675,863,677,677
,4863,676,676,3290,679,679,872,665,665
,872,665,665,1741,663,663,4863,676,676
,3287,678,678,430,680,680,3290,679,679
,3290,679,679,4863,676,676,3287,678,678
,47,681,681,1745,682,682,4864,683,683
,4864,683,683,1723,684,684,47,681,681
,1745,682,682,874,685,685,3288,686,686
,3288,686,686,4864,683,683,1745,682,682
,1723,684,684,4864,683,683,3287,678,678
,3287,678,678,863,677,677,1723,684,684
,4864,683,683,3288,686,686,430,680,680
,430,680,680,3287,678,678,4864,683,683
,1747,687,687,4865,688,688,1746,689,689
,1746,689,689,53,690,690,1747,687,687
,875,691,691,3289,692,692,4865,688,688
,4865,688,688,1747,687,687,875,691,691
,4865,688,688,3288,686,686,874,685,685
,874,685,685,1746,689,689,4865,688,688
,3289,692,692,430,680,680,3288,686,686
,3288,686,686,4865,688,688,3289,692,692
,1748,693,693,52,667,667,1742,670,670
,1742,670,670,4866,694,694,1748,693,693
,4866,694,694,1742,670,670,872,665,665
,872,665,665,3290,679,679,4866,694,694
,875,691,691,1748,693,693,4866,694,694
,4866,694,694,3289,692,692,875,691,691
,4866,694,694,3290,679,679,430,680,680
,430,680,680,3289,692,692,4866,694,694
,2372,695,695,4867,696,696,1745,682,682
,1745,682,682,47,681,681,2372,695,695
,1187,697,697,3291,698,698,4867,696,696
,4867,696,696,2372,695,695,1187,697,697
,4867,696,696,3294,699,699,874,685,685
,874,685,685,1745,682,682,4867,696,696
,3291,698,698,431,700,700,3294,699,699
,3294,699,699,4867,696,696,3291,698,698
,208,701,701,3002,702,702,4868,703,703
,4868,703,703,2371,704,704,208,701,701
,3002,702,702,1502,705,705,3292,706,706
,3292,706,706,4868,703,703,3002,702,702
,2371,704,704,4868,703,703,3291,698,698
,3291,698,698,1187,697,697,2371,704,704
,4868,703,703,3292,706,706,431,700,700
,431,700,700,3291,698,698,4868,703,703
,2373,707,707,4869,708,708,3001,709,709
,3001,709,709,209,710,710,2373,707,707
,1188,711,711,3293,712,712,4869,708,708
,4869,708,708,2373,707,707,1188,711,711
,4869,708,708,3292,706,706,1502,705,705
,1502,705,705,3001,709,709,4869,708,708
,3293,712,712,431,700,700,3292,706,706
,3292,706,706,4869,708,708,3293,712,712
,53,690,690,1746,689,689,4870,713,713
,4870,713,713,2374,714,714,53,690,690
,1746,689,689,874,685,685,3294,699,699
,3294,699,699,4870,713,713,1746,689,689
,2374,714,714,4870,713,713,3293,712,712
,3293,712,712,1188,711,711,2374,714,714
,4870,713,713,3294,699,699,431,700,700
,431,700,700,3293,712,712,4870,713,713
,49,632,632,1734,631,631,4871,715,715
,4871,715,715,1758,716,716,49,632,632
,1734,631,631,868,629,629,3295,717,717
,3295,717,717,4871,715,715,1734,631,631
,1758,716,716,4871,715,715,3298,718,718
,3298,718,718,880,719,719,1758,716,716
,4871,715,715,3295,717,717,432,720,720
,432,720,720,3298,718,718,4871,715,715
,1733,626,626,50,625,625,1753,721,721
,1753,721,721,4872,722,722,1733,626,626
,4872,722,722,1753,721,721,878,723,723
,878,723,723,3296,724,724,4872,722,722
,868,629,629,1733,626,626,4872,722,722
,4872,722,722,3295,717,717,868,629,629
,3295,717,717,4872,722,722,3296,724,724
,3296,724,724,432,720,720,3295,717,717
,1755,725,725,4873,726,726,1754,727,727
,1754,727,727,56,728,728,1755,725,725
,879,729,729,3297,730,730,4873,726,726
,4873,726,726,1755,725,725,879,729,729
,4873,726,726,3296,724,724,878,723,723
,878,723,723,1754,727,727,4873,726,726
,3297,730,730,432,720,720,3296,724,724
,3296,724,724,4873,726,726,3297,730,730
,55,731,731,1757,732,732,4874,733,733
,4874,733,733,1756,734,734,55,731,731
,1757,732,732,880,719,719,3298,718,718
,3298,718,718,4874,733,733,1757,732,732
,1756,734,734,4874,733,733,3297,730,730
,3297,730,730,879,729,729,1756,734,734
,4874,733,733,3298,718,718,432,720,720
,432,720,720,3297,730,730,4874,733,733
,50,625,625,1740,653,653,4875,735,735
,4875,735,735,1753,721,721,50,625,625
,1740,653,653,871,651,651,3299,736,736
,3299,736,736,4875,735,735,1740,653,653
,1753,721,721,4875,735,735,3302,737,737
,3302,737,737,878,723,723,1753,721,721
,4875,735,735,3299,736,736,433,738,738
,433,738,738,3302,737,737,4875,735,735
,1739,648,648,51,647,647,1759,739,739
,1759,739,739,4876,740,740,1739,648,648
,4876,740,740,1759,739,739,881,741,741
,881,741,741,3300,742,742,4876,740,740
,871,651,651,1739,648,648,4876,740,740
,4876,740,740,3299,736,736,871,651,651
,3299,736,736,4876,740,740,3300,742,742
,3300,742,742,433,738,738,3299,736,736
